trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
725313,33,LTFRB_994,00:41:42,00:41:42,,,0,0,
725313,34,LTFRB_993,00:43:24,00:43:24,,,0,0,
725313,35,LTFRB_992,00:44:54,00:44:54,,,0,0,
725313,36,LTFRB_991,00:46:09,00:46:09,,,0,0,
725313,37,LTFRB_985,00:47:14,00:47:14,,,0,0,
725313,38,LTFRB_986,00:48:27,00:48:27,,,0,0,
725313,39,LTFRB_987,00:49:46,00:49:46,,,0,0,
725313,40,LTFRB_988,00:51:11,00:51:11,,,0,0,
725313,41,LTFRB_990,00:53:34,00:53:34,,,0,0,
725313,42,LTFRB_842,00:54:25,00:54:25,,,0,0,
725313,43,LTFRB_841,00:56:26,00:56:26,,,0,0,
725313,44,LTFRB_840,00:58:45,00:58:45,,,0,0,
725313,45,LTFRB_839,01:00:40,01:00:40,,,0,0,
725313,46,LTFRB_838,01:03:06,01:03:06,,,0,0,
725313,47,LTFRB_837,01:05:00,01:05:00,,,0,0,
725313,48,LTFRB_836,01:06:46,01:06:46,,,0,0,
725313,49,LTFRB_835,01:09:01,01:09:01,,,0,0,
725313,50,LTFRB_821,01:10:53,01:10:53,,,0,0,
725313,51,LTFRB_820,01:11:32,01:11:32,,,0,0,
725313,52,LTFRB_819,01:12:33,01:12:33,,,0,0,
725313,53,LTFRB_818,01:13:04,01:13:04,,,0,0,
725313,54,LTFRB_817,01:13:51,01:13:51,,,0,0,
725313,55,LTFRB_816,01:14:46,01:14:46,,,0,0,
725313,56,LTFRB_815,01:15:32,01:15:32,,,0,0,
725313,57,LTFRB_805,01:16:29,01:16:29,,,0,0,
725313,58,LTFRB_804,01:17:52,01:17:52,,,0,0,
725313,59,LTFRB_800,01:19:13,01:19:13,,,0,0,
725313,60,LTFRB_799,01:20:29,01:20:29,,,0,0,
725313,61,LTFRB_798,01:21:02,01:21:02,,,0,0,
725313,62,LTFRB_797,01:21:50,01:21:50,,,0,0,
725313,63,LTFRB_796,01:22:20,01:22:20,,,0,0,
725313,64,LTFRB_795,01:23:22,01:23:22,,,0,0,
725313,65,LTFRB_794,01:23:58,01:23:58,,,0,0,
725313,66,LTFRB_793,01:24:55,01:24:55,,,0,0,
725313,67,LTFRB_792,01:25:59,01:25:59,,,0,0,
725314,1,LTFRB_1778,00:00:00,00:00:00,,,0,0,
725314,2,LTFRB_1784,00:01:51,00:01:51,,,0,0,
725314,3,LTFRB_1645,00:04:16,00:04:16,,,0,0,
725314,4,LTFRB_1651,00:07:07,00:07:07,,,0,0,
725314,5,LTFRB_1786,00:08:31,00:08:31,,,0,0,
725314,6,LTFRB_4326,00:08:55,00:08:55,,,0,0,
725314,7,LTFRB_4327,00:09:52,00:09:52,,,0,0,
725314,8,LTFRB_4328,00:10:42,00:10:42,,,0,0,
725314,9,LTFRB_4329,00:11:25,00:11:25,,,0,0,
725314,10,LTFRB_1903,00:16:51,00:16:51,,,0,0,
725314,11,LTFRB_1899,00:18:58,00:18:58,,,0,0,
725314,12,LTFRB_1900,00:21:44,00:21:44,,,0,0,
725314,13,LTFRB_4274,00:23:48,00:23:48,,,0,0,
725314,14,LTFRB_4273,00:25:24,00:25:24,,,0,0,
725314,15,LTFRB_4272,00:27:00,00:27:00,,,0,0,
725314,16,LTFRB_4271,00:28:24,00:28:24,,,0,0,
725314,17,LTFRB_4270,00:29:50,00:29:50,,,0,0,
725314,18,LTFRB_1929,00:31:39,00:31:39,,,0,0,
725314,19,LTFRB_1933,00:33:21,00:33:21,,,0,0,
725314,20,LTFRB_1975,00:37:27,00:37:27,,,0,0,
725314,21,LTFRB_1978,00:41:19,00:41:19,,,0,0,
725314,22,LTFRB_1970,00:43:31,00:43:31,,,0,0,
725315,1,LTFRB_1878,00:00:00,00:00:00,,,0,0,
725315,2,LTFRB_1879,00:02:16,00:02:16,,,0,0,
725315,3,LTFRB_1653,00:04:03,00:04:03,,,0,0,
725315,4,LTFRB_1663,00:05:48,00:05:48,,,0,0,
725315,5,LTFRB_1660,00:08:00,00:08:00,,,0,0,
725315,6,LTFRB_4484,00:08:50,00:08:50,,,0,0,
725315,7,LTFRB_4486,00:10:43,00:10:43,,,0,0,
725315,8,LTFRB_1639,00:11:36,00:11:36,,,0,0,
725315,9,LTFRB_1638,00:13:04,00:13:04,,,0,0,
725315,10,LTFRB_1630,00:14:30,00:14:30,,,0,0,
725315,11,LTFRB_1629,00:16:08,00:16:08,,,0,0,
725315,12,LTFRB_1628,00:17:25,00:17:25,,,0,0,
725315,13,LTFRB_4406,00:18:11,00:18:11,,,0,0,
725316,1,LTFRB_2856,00:00:00,00:00:00,,,0,0,
725316,2,LTFRB_2857,00:01:44,00:01:44,,,0,0,
725316,3,LTFRB_2858,00:03:10,00:03:10,,,0,0,
725316,4,LTFRB_2859,00:04:40,00:04:40,,,0,0,
725316,5,LTFRB_2860,00:06:06,00:06:06,,,0,0,
725316,6,LTFRB_2861,00:07:23,00:07:23,,,0,0,
725316,7,LTFRB_2862,00:09:03,00:09:03,,,0,0,
725316,8,LTFRB_2863,00:10:27,00:10:27,,,0,0,
725316,9,LTFRB_2864,00:11:38,00:11:38,,,0,0,
725316,10,LTFRB_2865,00:12:48,00:12:48,,,0,0,
725316,11,LTFRB_2866,00:14:18,00:14:18,,,0,0,
725316,12,LTFRB_2867,00:15:30,00:15:30,,,0,0,
725316,13,LTFRB_2868,00:16:36,00:16:36,,,0,0,
725316,14,LTFRB_2812,00:17:23,00:17:23,,,0,0,
725316,15,LTFRB_2869,00:18:28,00:18:28,,,0,0,
725316,16,LTFRB_2870,00:19:43,00:19:43,,,0,0,
725316,17,LTFRB_2871,00:20:54,00:20:54,,,0,0,
725316,18,LTFRB_2872,00:22:01,00:22:01,,,0,0,
725316,19,LTFRB_2873,00:23:05,00:23:05,,,0,0,
725316,20,LTFRB_2874,00:24:04,00:24:04,,,0,0,
725316,21,LTFRB_2875,00:25:17,00:25:17,,,0,0,
725316,22,LTFRB_2876,00:26:22,00:26:22,,,0,0,
725316,23,LTFRB_2877,00:27:18,00:27:18,,,0,0,
725316,24,LTFRB_2878,00:28:29,00:28:29,,,0,0,
725316,25,LTFRB_2879,00:29:45,00:29:45,,,0,0,
725316,26,LTFRB_2880,00:30:51,00:30:51,,,0,0,
725316,27,LTFRB_2881,00:31:40,00:31:40,,,0,0,
725317,1,LTFRB_791,00:00:00,00:00:00,,,0,0,
725317,2,LTFRB_790,00:01:52,00:01:52,,,0,0,
725317,3,LTFRB_792,00:03:22,00:03:22,,,0,0,
725317,4,LTFRB_793,00:04:26,00:04:26,,,0,0,
725317,5,LTFRB_794,00:05:23,00:05:23,,,0,0,
725317,6,LTFRB_795,00:05:59,00:05:59,,,0,0,
725317,7,LTFRB_796,00:07:01,00:07:01,,,0,0,
725317,8,LTFRB_797,00:07:31,00:07:31,,,0,0,
725318,1,LTFRB_461,00:00:00,00:00:00,,,0,0,
725318,2,LTFRB_469,00:01:09,00:01:09,,,0,0,
725318,3,LTFRB_468,00:02:13,00:02:13,,,0,0,
725318,4,LTFRB_470,00:03:26,00:03:26,,,0,0,
725318,5,LTFRB_471,00:04:31,00:04:31,,,0,0,
725318,6,LTFRB_472,00:05:56,00:05:56,,,0,0,
725318,7,LTFRB_473,00:07:00,00:07:00,,,0,0,
725318,8,LTFRB_474,00:08:47,00:08:47,,,0,0,
725318,9,LTFRB_475,00:09:58,00:09:58,,,0,0,
725318,10,LTFRB_476,00:11:14,00:11:14,,,0,0,
725318,11,LTFRB_477,00:12:08,00:12:08,,,0,0,
725318,12,LTFRB_749,00:12:58,00:12:58,,,0,0,
725318,13,LTFRB_750,00:13:53,00:13:53,,,0,0,
725318,14,LTFRB_751,00:14:44,00:14:44,,,0,0,
